order,listener,age,item_pair,voice,RT,ACC,correct_voicing,chosen_voicing
109,15,38,5,VP07,593,0,voiceless,voiced
110,15,38,18,VP03,707,1,voiceless,voiceless
111,15,38,4,VP08,482,0,voiceless,voiced
112,15,38,6,VP12,497,1,voiced,voiced
113,15,38,12,VP11,1508,1,voiced,voiced
114,15,38,24,VP02,658,1,voiceless,voiceless
115,15,38,17,VP03,1881,1,voiceless,voiceless
116,15,38,20,VP11,1761,1,voiced,voiced
117,15,38,24,VP02,708,0,voiced,voiceless
118,15,38,22,VP04,585,0,voiceless,voiced
119,15,38,1,VP13,423,0,voiced,voiceless
120,15,38,13,VP02,697,1,voiced,voiced
121,15,38,8,VP13,1182,1,voiceless,voiceless
122,15,38,20,VP11,729,1,voiceless,voiceless
123,15,38,3,VP17,563,1,voiceless,voiceless
124,15,38,22,VP04,1864,1,voiced,voiced
125,15,38,6,VP12,471,0,voiceless,voiced
126,15,38,11,VP01,493,1,voiceless,voiceless
127,15,38,9,VP15,893,0,voiced,voiceless
128,15,38,12,VP11,571,0,voiceless,voiced
129,15,38,13,VP02,614,1,voiceless,voiceless
130,15,38,16,VP09,548,0,voiced,voiceless
131,15,38,23,VP12,460,1,voiceless,voiceless
132,15,38,16,VP09,506,1,voiceless,voiceless
133,15,38,18,VP03,433,0,voiced,voiceless
134,15,38,9,VP15,977,1,voiceless,voiceless
135,15,38,17,VP03,3021,0,voiced,voiceless
136,15,38,23,VP12,616,0,voiced,voiceless
137,15,38,5,VP07,1942,0,voiced,voiceless
138,15,38,15,VP14,449,0,voiced,voiceless
139,15,38,7,VP16,4555,0,voiced,voiceless
140,15,38,14,VP10,3211,0,voiced,voiceless
141,15,38,2,VP09,612,1,voiceless,voiceless
142,15,38,10,VP16,559,1,voiceless,voiceless
143,15,38,1,VP13,423,1,voiceless,voiceless
144,15,38,21,VP07,1170,1,voiceless,voiceless
145,15,38,10,VP16,1696,0,voiced,voiceless
146,15,38,11,VP01,1470,0,voiced,voiceless
147,15,38,19,VP06,805,1,voiced,voiced
148,15,38,2,VP09,1127,0,voiced,voiceless
149,15,38,7,VP16,426,0,voiceless,voiced
150,15,38,21,VP07,1007,1,voiced,voiced
151,15,38,8,VP13,2530,0,voiced,voiceless
152,15,38,4,VP08,395,1,voiced,voiced
153,15,38,16,VP03,511,1,voiced,voiced
154,15,38,20,VP03,1046,1,voiceless,voiceless
155,15,38,3,VP08,474,1,voiceless,voiceless
156,15,38,23,VP15,544,1,voiceless,voiceless
157,15,38,12,VP14,525,1,voiceless,voiceless
158,15,38,23,VP15,695,0,voiced,voiceless
159,15,38,6,VP04,502,1,voiced,voiced
160,15,38,17,VP09,705,1,voiced,voiced
161,15,38,1,VP02,520,0,voiced,voiceless
162,15,38,13,VP16,541,1,voiceless,voiceless
163,15,38,15,VP09,844,0,voiced,voiceless
164,15,38,11,VP10,556,1,voiceless,voiceless
165,15,38,21,VP13,763,0,voiceless,voiced
166,15,38,7,VP06,1033,0,voiceless,voiced
167,15,38,24,VP06,761,0,voiced,voiceless
168,15,38,4,VP12,1060,0,voiceless,voiced
169,15,38,22,VP01,562,1,voiced,voiced
170,15,38,8,VP11,4546,0,voiceless,voiced
171,15,38,10,VP08,2709,0,voiceless,voiced
172,15,38,8,VP11,531,1,voiced,voiced
173,15,38,20,VP03,1883,1,voiced,voiced
174,15,38,7,VP06,1083,1,voiced,voiced
175,15,38,14,VP07,828,0,voiceless,voiced
176,15,38,15,VP09,1349,1,voiceless,voiceless
177,15,38,12,VP14,992,1,voiced,voiced
178,15,38,24,VP06,852,1,voiceless,voiceless
179,15,38,14,VP07,868,0,voiced,voiceless
180,15,38,1,VP02,1648,1,voiceless,voiceless
181,15,38,18,VP04,1357,1,voiced,voiced
182,15,38,13,VP16,900,1,voiced,voiced
183,15,38,9,VP07,577,1,voiceless,voiceless
184,15,38,5,VP17,1483,0,voiceless,voiced
185,15,38,6,VP04,571,0,voiceless,voiced
186,15,38,11,VP10,2377,1,voiced,voiced
187,15,38,22,VP01,650,0,voiceless,voiced
188,15,38,18,VP04,982,0,voiceless,voiced
189,15,38,2,VP12,814,1,voiced,voiced
190,15,38,3,VP08,600,0,voiced,voiceless
191,15,38,17,VP09,542,1,voiceless,voiceless
192,15,38,5,VP17,515,1,voiced,voiced
193,15,38,2,VP12,1084,0,voiceless,voiced
194,15,38,19,VP11,722,0,voiced,voiceless
195,15,38,19,VP11,704,1,voiceless,voiceless
196,15,38,21,VP13,2707,1,voiced,voiced
197,15,38,16,VP03,745,1,voiceless,voiceless
198,15,38,4,VP12,518,0,voiced,voiceless
199,15,38,9,VP07,713,0,voiced,voiceless
200,15,38,10,VP08,1202,0,voiced,voiceless
201,15,38,8,VP17,484,1,voiced,voiced
202,15,38,4,VP11,1749,0,voiced,voiceless
203,15,38,1,VP10,549,1,voiceless,voiceless
204,15,38,5,VP06,564,1,voiced,voiced
205,15,38,2,VP11,759,0,voiced,voiceless
206,15,38,13,VP06,588,1,voiced,voiced
207,15,38,10,VP03,725,1,voiceless,voiceless
208,15,38,15,VP07,515,0,voiced,voiceless
209,15,38,18,VP02,589,1,voiceless,voiceless
210,15,38,21,VP10,430,1,voiced,voiced
211,15,38,21,VP10,4059,1,voiceless,voiceless
212,15,38,7,VP04,558,1,voiced,voiced
213,15,38,3,VP01,447,1,voiceless,voiceless
214,15,38,17,VP14,1836,0,voiced,voiceless
215,15,38,10,VP03,1628,1,voiced,voiced
216,15,38,8,VP17,440,0,voiceless,voiced
217,15,38,12,VP15,774,1,voiced,voiced
218,15,38,6,VP13,638,0,voiced,voiceless
219,15,38,13,VP06,774,1,voiceless,voiceless
220,15,38,19,VP17,949,0,voiced,voiceless
221,15,38,16,VP09,1111,1,voiceless,voiceless
222,15,38,22,VP12,1892,0,voiced,voiceless
223,15,38,3,VP01,1211,1,voiced,voiced
224,15,38,18,VP02,732,0,voiced,voiceless
225,15,38,23,VP08,471,0,voiced,voiceless
226,15,38,11,VP16,665,0,voiced,voiceless
227,15,38,20,VP15,787,1,voiceless,voiceless
228,15,38,1,VP10,477,0,voiced,voiceless
229,15,38,24,VP01,790,1,voiceless,voiceless
230,15,38,17,VP14,461,1,voiceless,voiceless
231,15,38,15,VP07,634,1,voiceless,voiceless
232,15,38,12,VP15,461,1,voiceless,voiceless
233,15,38,22,VP12,1235,1,voiceless,voiceless
234,15,38,9,VP03,506,1,voiceless,voiceless
235,15,38,4,VP11,523,1,voiceless,voiceless
236,15,38,7,VP04,872,0,voiceless,voiced
237,15,38,19,VP17,756,0,voiceless,voiced
238,15,38,11,VP16,586,1,voiceless,voiceless
239,15,38,9,VP03,589,0,voiced,voiceless
240,15,38,5,VP06,607,0,voiceless,voiced
241,15,38,6,VP13,435,0,voiceless,voiced
242,15,38,24,VP01,829,0,voiced,voiceless
243,15,38,2,VP11,1801,1,voiceless,voiceless
244,15,38,14,VP09,546,0,voiceless,voiced
245,15,38,20,VP15,838,1,voiced,voiced
246,15,38,16,VP09,610,1,voiced,voiced
247,15,38,14,VP09,653,0,voiced,voiceless
248,15,38,23,VP08,768,0,voiceless,voiced
249,15,38,14,VP08,504,0,voiceless,voiced
250,15,38,8,VP12,555,1,voiced,voiced
251,15,38,21,VP01,587,0,voiceless,voiced
252,15,38,18,VP07,654,1,voiceless,voiceless
253,15,38,10,VP11,661,1,voiceless,voiceless
254,15,38,15,VP13,745,0,voiced,voiceless
255,15,38,14,VP08,637,1,voiced,voiced
256,15,38,18,VP07,615,1,voiced,voiced
257,15,38,6,VP06,415,0,voiceless,voiced
258,15,38,7,VP14,616,1,voiced,voiced
259,15,38,23,VP03,859,0,voiceless,voiced
260,15,38,2,VP01,461,1,voiced,voiced
261,15,38,1,VP04,549,0,voiceless,voiced
262,15,38,1,VP04,572,0,voiced,voiceless
263,15,38,21,VP01,1386,1,voiced,voiced
264,15,38,5,VP02,445,0,voiceless,voiced
265,15,38,17,VP07,778,0,voiceless,voiced
266,15,38,4,VP02,571,0,voiceless,voiced
267,15,38,15,VP13,1051,0,voiceless,voiced
268,15,38,3,VP15,570,1,voiceless,voiceless
269,15,38,12,VP16,576,1,voiced,voiced
270,15,38,11,VP04,498,0,voiced,voiceless
271,15,38,7,VP14,610,0,voiceless,voiced
272,15,38,6,VP06,467,1,voiced,voiced
273,15,38,5,VP02,447,1,voiced,voiced
274,15,38,20,VP12,778,0,voiceless,voiced
275,15,38,12,VP16,781,1,voiceless,voiceless
276,15,38,19,VP09,1119,0,voiced,voiceless
277,15,38,24,VP09,549,1,voiceless,voiceless
278,15,38,11,VP04,662,1,voiceless,voiceless
279,15,38,22,VP17,486,1,voiceless,voiceless
280,15,38,24,VP09,544,0,voiced,voiceless
281,15,38,20,VP12,687,0,voiced,voiceless
282,15,38,2,VP01,935,1,voiceless,voiceless
283,15,38,9,VP16,708,1,voiceless,voiceless
284,15,38,23,VP03,864,0,voiced,voiceless
285,15,38,9,VP16,740,0,voiced,voiceless
286,15,38,13,VP10,1898,0,voiced,voiceless
287,15,38,17,VP07,812,0,voiced,voiceless
288,15,38,16,VP06,729,1,voiceless,voiceless
289,15,38,8,VP12,2989,1,voiceless,voiceless
290,15,38,3,VP15,467,0,voiced,voiceless
291,15,38,16,VP06,820,0,voiced,voiceless
292,15,38,19,VP09,587,1,voiceless,voiceless
293,15,38,4,VP02,712,1,voiced,voiced
294,15,38,10,VP11,1120,1,voiced,voiced
295,15,38,22,VP17,482,1,voiced,voiced
296,15,38,13,VP10,786,0,voiceless,voiced
297,15,38,21,VP07,692,0,voiceless,voiced
298,15,38,21,VP07,2218,0,voiced,voiceless
299,15,38,8,VP13,941,0,voiceless,voiced
300,15,38,16,VP09,628,0,voiced,voiceless
301,15,38,11,VP01,478,0,voiced,voiceless
302,15,38,1,VP13,539,0,voiced,voiceless
303,15,38,2,VP09,540,0,voiced,voiceless
304,15,38,5,VP07,704,0,voiced,voiceless
305,15,38,23,VP12,402,1,voiceless,voiceless
306,15,38,9,VP15,770,1,voiceless,voiceless
307,15,38,13,VP02,1022,0,voiceless,voiced
308,15,38,17,VP03,665,0,voiceless,voiced
309,15,38,3,VP17,475,1,voiceless,voiceless
310,15,38,6,VP12,515,1,voiced,voiced
311,15,38,18,VP03,545,1,voiceless,voiceless
312,15,38,23,VP12,564,0,voiced,voiceless
313,15,38,19,VP06,897,1,voiced,voiced
314,15,38,12,VP11,559,1,voiced,voiced
315,15,38,10,VP16,665,1,voiceless,voiceless
316,15,38,24,VP02,1219,1,voiceless,voiceless
317,15,38,14,VP10,663,0,voiceless,voiced
318,15,38,2,VP09,525,1,voiceless,voiceless
319,15,38,8,VP13,429,0,voiced,voiceless
320,15,38,20,VP11,1006,0,voiceless,voiced
321,15,38,22,VP04,368,1,voiced,voiced
322,15,38,17,VP03,469,1,voiced,voiced
323,15,38,11,VP01,552,1,voiceless,voiceless
324,15,38,7,VP16,606,1,voiceless,voiceless
325,15,38,16,VP09,2828,1,voiceless,voiceless
326,15,38,19,VP06,476,1,voiceless,voiceless
327,15,38,12,VP11,645,1,voiceless,voiceless
328,15,38,9,VP15,576,0,voiced,voiceless
329,15,38,15,VP14,635,0,voiced,voiceless
330,15,38,15,VP14,648,1,voiceless,voiceless
331,15,38,22,VP04,505,0,voiceless,voiced
332,15,38,6,VP12,1039,0,voiceless,voiced
333,15,38,10,VP16,711,0,voiced,voiceless
334,15,38,1,VP13,1517,1,voiceless,voiceless
335,15,38,7,VP16,523,0,voiced,voiceless
336,15,38,24,VP02,1726,1,voiced,voiced
337,15,38,4,VP08,792,1,voiced,voiced
338,15,38,13,VP02,1020,1,voiced,voiced
339,15,38,18,VP03,529,0,voiced,voiceless
340,15,38,20,VP11,1233,0,voiced,voiceless
341,15,38,4,VP08,461,0,voiceless,voiced
342,15,38,14,VP10,647,0,voiced,voiceless
343,15,38,3,VP17,874,0,voiced,voiceless
344,15,38,5,VP07,608,1,voiceless,voiceless
345,15,38,17,VP09,888,0,voiceless,voiced
346,15,38,16,VP03,737,1,voiced,voiced
347,15,38,22,VP01,1045,0,voiceless,voiced
348,15,38,9,VP07,478,1,voiceless,voiceless
349,15,38,12,VP14,424,1,voiceless,voiceless
350,15,38,24,VP06,451,1,voiceless,voiceless
351,15,38,24,VP06,995,0,voiced,voiceless
352,15,38,21,VP13,2260,0,voiced,voiceless
353,15,38,6,VP04,731,0,voiceless,voiced
354,15,38,20,VP03,523,1,voiceless,voiceless
355,15,38,12,VP14,455,1,voiced,voiced
356,15,38,7,VP06,1107,0,voiced,voiceless
357,15,38,10,VP08,595,1,voiceless,voiceless
358,15,38,13,VP16,1089,0,voiced,voiceless
359,15,38,17,VP09,992,1,voiced,voiced
360,15,38,8,VP11,478,1,voiced,voiced
361,15,38,23,VP15,741,0,voiced,voiceless
362,15,38,10,VP08,746,0,voiced,voiceless
363,15,38,7,VP06,852,1,voiceless,voiceless
364,15,38,23,VP15,696,1,voiceless,voiceless
365,15,38,11,VP10,739,1,voiceless,voiceless
366,15,38,21,VP13,1111,1,voiceless,voiceless
367,15,38,6,VP04,734,1,voiced,voiced
368,15,38,16,VP03,581,1,voiceless,voiceless
369,15,38,8,VP11,490,1,voiceless,voiceless
370,15,38,1,VP02,422,1,voiceless,voiceless
371,15,38,3,VP08,435,1,voiceless,voiceless
372,15,38,11,VP10,403,0,voiced,voiceless
373,15,38,19,VP11,1601,0,voiceless,voiced
374,15,38,14,VP07,546,1,voiceless,voiceless
375,15,38,1,VP02,387,0,voiced,voiceless
376,15,38,18,VP04,502,1,voiced,voiced
377,15,38,22,VP01,413,1,voiced,voiced
378,15,38,5,VP17,661,1,voiced,voiced
379,15,38,18,VP04,1007,1,voiceless,voiceless
380,15,38,2,VP12,502,0,voiced,voiceless
381,15,38,4,VP12,447,1,voiced,voiced
382,15,38,14,VP07,975,0,voiced,voiceless
383,15,38,20,VP03,2049,1,voiced,voiced
384,15,38,4,VP12,601,0,voiceless,voiced
385,15,38,2,VP12,485,1,voiceless,voiceless
386,15,38,19,VP11,482,0,voiced,voiceless
387,15,38,3,VP08,2741,1,voiced,voiced
388,15,38,5,VP17,723,0,voiceless,voiced
389,15,38,9,VP07,725,0,voiced,voiceless
390,15,38,15,VP09,605,0,voiced,voiceless
391,15,38,13,VP16,605,1,voiceless,voiceless
392,15,38,15,VP09,556,1,voiceless,voiceless
9,3,25,23,VP15,542,1,voiceless,voiceless
10,3,25,12,VP14,737,0,voiceless,voiced
11,3,25,5,VP17,431,1,voiced,voiced
12,3,25,20,VP03,524,1,voiceless,voiceless
13,3,25,9,VP07,832,0,voiceless,voiced
14,3,25,1,VP02,497,0,voiceless,voiced
15,3,25,8,VP11,570,0,voiced,voiceless
16,3,25,13,VP16,500,1,voiceless,voiceless
17,3,25,13,VP16,394,0,voiced,voiceless
18,3,25,5,VP17,502,0,voiceless,voiced
19,3,25,23,VP15,578,0,voiced,voiceless
20,3,25,21,VP13,668,1,voiceless,voiceless
21,3,25,2,VP12,584,1,voiced,voiced
22,3,25,14,VP07,796,1,voiced,voiced
23,3,25,7,VP06,452,1,voiced,voiced
24,3,25,14,VP07,834,0,voiceless,voiced
25,3,25,20,VP03,696,1,voiced,voiced
26,3,25,11,VP10,879,0,voiced,voiceless
27,3,25,6,VP04,472,1,voiced,voiced
28,3,25,22,VP01,693,1,voiced,voiced
29,3,25,17,VP09,1104,0,voiced,voiceless
30,3,25,15,VP09,687,0,voiced,voiceless
31,3,25,16,VP03,1021,1,voiced,voiced
32,3,25,19,VP11,1085,0,voiceless,voiced
33,3,25,15,VP09,546,0,voiceless,voiced
34,3,25,18,VP04,628,0,voiced,voiceless
35,3,25,16,VP03,592,1,voiceless,voiceless
36,3,25,12,VP14,831,1,voiced,voiced
37,3,25,9,VP07,947,0,voiced,voiceless
38,3,25,10,VP08,1344,0,voiceless,voiced
39,3,25,3,VP08,600,0,voiceless,voiced
40,3,25,6,VP04,927,0,voiceless,voiced
41,3,25,24,VP06,1227,0,voiceless,voiced
42,3,25,11,VP10,1200,1,voiceless,voiceless
43,3,25,17,VP09,1434,0,voiceless,voiced
44,3,25,1,VP02,714,1,voiced,voiced
45,3,25,18,VP04,927,1,voiceless,voiceless
46,3,25,4,VP12,867,1,voiced,voiced
47,3,25,22,VP01,749,0,voiceless,voiced
48,3,25,4,VP12,822,0,voiceless,voiced
49,3,25,19,VP11,1247,1,voiced,voiced
50,3,25,7,VP06,974,1,voiceless,voiceless
51,3,25,21,VP13,960,1,voiced,voiced
52,3,25,2,VP12,747,0,voiceless,voiced
53,3,25,8,VP11,513,1,voiceless,voiceless
54,3,25,10,VP08,809,0,voiced,voiceless
55,3,25,3,VP08,1025,1,voiced,voiced
56,3,25,24,VP06,926,1,voiced,voiced
57,3,25,13,VP10,914,1,voiced,voiced
58,3,25,3,VP15,486,0,voiced,voiceless
59,3,25,17,VP07,786,0,voiceless,voiced
60,3,25,14,VP08,612,1,voiced,voiced
61,3,25,8,VP12,706,0,voiced,voiceless
62,3,25,2,VP01,536,0,voiceless,voiced
63,3,25,4,VP02,637,1,voiced,voiced
64,3,25,13,VP10,471,0,voiceless,voiced
65,3,25,15,VP13,645,0,voiced,voiceless
66,3,25,10,VP11,1199,0,voiceless,voiced
67,3,25,19,VP09,784,1,voiceless,voiceless
68,3,25,2,VP01,632,1,voiced,voiced
69,3,25,23,VP03,1193,1,voiceless,voiceless
70,3,25,7,VP14,660,1,voiced,voiced
71,3,25,5,VP02,483,0,voiceless,voiced
72,3,25,12,VP16,669,0,voiced,voiceless
73,3,25,9,VP16,658,0,voiced,voiceless
74,3,25,6,VP06,603,0,voiceless,voiced
75,3,25,1,VP04,737,0,voiceless,voiced
76,3,25,6,VP06,739,0,voiced,voiceless
77,3,25,16,VP06,1285,0,voiced,voiceless
78,3,25,18,VP07,1003,1,voiceless,voiceless
79,3,25,9,VP16,723,1,voiceless,voiceless
80,3,25,23,VP03,1235,1,voiced,voiced
81,3,25,17,VP07,481,1,voiced,voiced
82,3,25,20,VP12,603,1,voiceless,voiceless
83,3,25,5,VP02,1153,1,voiced,voiced
84,3,25,15,VP13,702,1,voiceless,voiceless
85,3,25,22,VP17,920,0,voiced,voiceless
86,3,25,4,VP02,1317,1,voiceless,voiceless
87,3,25,12,VP16,512,1,voiceless,voiceless
88,3,25,18,VP07,1192,0,voiced,voiceless
89,3,25,21,VP01,1069,1,voiced,voiced
90,3,25,1,VP04,436,1,voiced,voiced
91,3,25,24,VP09,582,0,voiced,voiceless
92,3,25,14,VP08,1187,1,voiceless,voiceless
93,3,25,21,VP01,1214,1,voiceless,voiceless
94,3,25,22,VP17,957,1,voiceless,voiceless
95,3,25,7,VP14,428,0,voiceless,voiced
96,3,25,16,VP06,636,1,voiceless,voiceless
97,3,25,10,VP11,442,1,voiced,voiced
98,3,25,20,VP12,781,1,voiced,voiced
99,3,25,8,VP12,1089,0,voiceless,voiced
100,3,25,19,VP09,1347,0,voiced,voiceless
101,3,25,11,VP04,622,1,voiced,voiced
102,3,25,11,VP04,555,1,voiceless,voiceless
103,3,25,24,VP09,1251,1,voiceless,voiceless
104,3,25,3,VP15,455,1,voiceless,voiceless
105,3,25,3,VP17,586,1,voiced,voiced
106,3,25,15,VP14,557,1,voiceless,voiceless
107,3,25,7,VP16,889,0,voiced,voiceless
108,3,25,14,VP10,635,1,voiced,voiced
109,3,25,12,VP11,590,1,voiceless,voiceless
110,3,25,4,VP08,551,0,voiceless,voiced
111,3,25,6,VP12,1030,0,voiced,voiceless
112,3,25,21,VP07,1483,1,voiced,voiced
113,3,25,4,VP08,586,1,voiced,voiced
114,3,25,8,VP13,712,1,voiceless,voiceless
115,3,25,1,VP13,536,1,voiceless,voiceless
116,3,25,9,VP15,818,1,voiceless,voiceless
117,3,25,22,VP04,558,0,voiced,voiceless
118,3,25,5,VP07,538,0,voiced,voiceless
119,3,25,3,VP17,561,1,voiceless,voiceless
120,3,25,19,VP06,814,1,voiceless,voiceless
121,3,25,14,VP10,758,0,voiceless,voiced
122,3,25,23,VP12,804,0,voiced,voiceless
123,3,25,5,VP07,758,1,voiceless,voiceless
124,3,25,17,VP03,495,0,voiceless,voiced
125,3,25,10,VP16,627,1,voiceless,voiceless
126,3,25,13,VP02,993,0,voiceless,voiced
127,3,25,16,VP09,541,1,voiceless,voiceless
128,3,25,23,VP12,700,0,voiceless,voiced
129,3,25,8,VP13,735,0,voiced,voiceless
130,3,25,12,VP11,532,1,voiced,voiced
131,3,25,15,VP14,789,0,voiced,voiceless
132,3,25,20,VP11,838,1,voiceless,voiceless
133,3,25,2,VP09,1157,0,voiced,voiceless
134,3,25,9,VP15,500,0,voiced,voiceless
135,3,25,6,VP12,813,0,voiceless,voiced
136,3,25,24,VP02,855,1,voiceless,voiceless
137,3,25,17,VP03,911,1,voiced,voiced
138,3,25,18,VP03,843,1,voiced,voiced
139,3,25,13,VP02,721,0,voiced,voiceless
140,3,25,1,VP13,994,0,voiced,voiceless
141,3,25,18,VP03,768,1,voiceless,voiceless
142,3,25,21,VP07,1080,0,voiceless,voiced
143,3,25,10,VP16,634,0,voiced,voiceless
144,3,25,24,VP02,504,0,voiced,voiceless
145,3,25,11,VP01,521,1,voiceless,voiceless
146,3,25,11,VP01,852,0,voiced,voiceless
147,3,25,22,VP04,830,1,voiceless,voiceless
148,3,25,16,VP09,639,0,voiced,voiceless
149,3,25,7,VP16,552,1,voiceless,voiceless
150,3,25,2,VP09,661,0,voiceless,voiced
151,3,25,20,VP11,519,0,voiced,voiceless
152,3,25,19,VP06,859,0,voiced,voiceless
153,3,25,13,VP06,388,1,voiceless,voiceless
154,3,25,18,VP02,558,0,voiced,voiceless
155,3,25,15,VP07,807,0,voiced,voiceless
156,3,25,8,VP17,427,0,voiced,voiceless
157,3,25,21,VP10,805,0,voiced,voiceless
158,3,25,2,VP11,833,1,voiceless,voiceless
159,3,25,6,VP13,878,0,voiceless,voiced
160,3,25,24,VP01,523,1,voiceless,voiceless
161,3,25,23,VP08,601,1,voiceless,voiceless
162,3,25,4,VP11,1040,1,voiced,voiced
163,3,25,9,VP03,464,1,voiced,voiced
164,3,25,3,VP01,431,1,voiced,voiced
165,3,25,5,VP06,652,0,voiced,voiceless
166,3,25,19,VP17,534,1,voiceless,voiceless
167,3,25,14,VP09,587,0,voiced,voiceless
168,3,25,5,VP06,555,0,voiceless,voiced
169,3,25,10,VP03,789,0,voiceless,voiced
170,3,25,3,VP01,502,1,voiceless,voiceless
171,3,25,17,VP14,920,1,voiceless,voiceless
172,3,25,21,VP10,715,0,voiceless,voiced
173,3,25,4,VP11,722,0,voiceless,voiced
174,3,25,20,VP15,498,0,voiced,voiceless
175,3,25,12,VP15,614,0,voiced,voiceless
176,3,25,7,VP04,444,0,voiceless,voiced
177,3,25,22,VP12,467,1,voiced,voiced
178,3,25,11,VP16,520,1,voiceless,voiceless
179,3,25,6,VP13,448,0,voiced,voiceless
180,3,25,16,VP09,519,1,voiceless,voiceless
181,3,25,23,VP08,697,0,voiced,voiceless
182,3,25,9,VP03,703,1,voiceless,voiceless
183,3,25,24,VP01,811,1,voiced,voiced
184,3,25,8,VP17,731,0,voiceless,voiced
185,3,25,17,VP14,751,0,voiced,voiceless
186,3,25,1,VP10,685,1,voiceless,voiceless
187,3,25,22,VP12,330,0,voiceless,voiced
188,3,25,15,VP07,529,1,voiceless,voiceless
189,3,25,13,VP06,841,1,voiced,voiced
190,3,25,18,VP02,1294,0,voiceless,voiced
191,3,25,7,VP04,546,1,voiced,voiced
192,3,25,10,VP03,585,1,voiced,voiced
193,3,25,12,VP15,525,1,voiceless,voiceless
194,3,25,14,VP09,920,0,voiceless,voiced
195,3,25,1,VP10,918,0,voiced,voiceless
196,3,25,19,VP17,741,1,voiced,voiced
197,3,25,20,VP15,382,1,voiceless,voiceless
198,3,25,16,VP09,470,1,voiced,voiced
199,3,25,11,VP16,776,1,voiced,voiced
200,3,25,2,VP11,658,1,voiced,voiced
201,3,25,5,VP17,451,0,voiceless,voiced
202,3,25,23,VP15,453,1,voiceless,voiceless
203,3,25,2,VP12,563,0,voiced,voiceless
204,3,25,1,VP02,485,0,voiceless,voiced
205,3,25,13,VP16,510,0,voiced,voiceless
206,3,25,23,VP15,671,0,voiced,voiceless
207,3,25,18,VP04,443,0,voiced,voiceless
208,3,25,12,VP14,716,0,voiceless,voiced
209,3,25,10,VP08,445,1,voiced,voiced
210,3,25,8,VP11,645,1,voiced,voiced
211,3,25,11,VP10,663,1,voiceless,voiceless
212,3,25,10,VP08,677,1,voiceless,voiceless
213,3,25,9,VP07,538,0,voiceless,voiced
214,3,25,4,VP12,544,0,voiceless,voiced
215,3,25,15,VP09,468,1,voiceless,voiceless
216,3,25,7,VP06,596,0,voiceless,voiced
217,3,25,6,VP04,745,0,voiceless,voiced
218,3,25,19,VP11,1127,1,voiced,voiced
219,3,25,24,VP06,1044,0,voiced,voiceless
220,3,25,7,VP06,657,1,voiced,voiced
221,3,25,3,VP08,933,1,voiceless,voiceless
222,3,25,17,VP09,534,0,voiced,voiceless
223,3,25,15,VP09,469,0,voiced,voiceless
224,3,25,22,VP01,597,0,voiceless,voiced
225,3,25,1,VP02,687,1,voiced,voiced
226,3,25,22,VP01,1469,1,voiced,voiced
227,3,25,16,VP03,566,0,voiceless,voiced
228,3,25,9,VP07,675,0,voiced,voiceless
229,3,25,2,VP12,482,0,voiceless,voiced
230,3,25,11,VP10,736,0,voiced,voiceless
231,3,25,17,VP09,521,1,voiceless,voiceless
232,3,25,24,VP06,461,0,voiceless,voiced
233,3,25,14,VP07,492,0,voiceless,voiced
234,3,25,12,VP14,744,0,voiced,voiceless
235,3,25,6,VP04,969,1,voiced,voiced
236,3,25,21,VP13,613,0,voiceless,voiced
237,3,25,13,VP16,673,1,voiceless,voiceless
238,3,25,3,VP08,772,1,voiced,voiced
239,3,25,21,VP13,785,1,voiced,voiced
240,3,25,4,VP12,503,1,voiced,voiced
241,3,25,20,VP03,726,1,voiceless,voiceless
242,3,25,5,VP17,940,0,voiced,voiceless
243,3,25,8,VP11,1265,0,voiceless,voiced
244,3,25,18,VP04,1064,0,voiceless,voiced
245,3,25,19,VP11,683,0,voiceless,voiced
246,3,25,14,VP07,499,1,voiced,voiced
247,3,25,16,VP03,1016,1,voiced,voiced
248,3,25,20,VP03,427,1,voiced,voiced
249,3,25,24,VP09,444,1,voiceless,voiceless
250,3,25,14,VP08,522,1,voiced,voiced
251,3,25,11,VP04,680,0,voiced,voiceless
252,3,25,8,VP12,583,0,voiceless,voiced
253,3,25,7,VP14,470,0,voiceless,voiced
254,3,25,16,VP06,541,1,voiced,voiced
255,3,25,23,VP03,441,0,voiced,voiceless
256,3,25,16,VP06,401,0,voiceless,voiced
257,3,25,4,VP02,677,1,voiceless,voiceless
